2	4	1
5	7	8
9	8	10
9	12	11
14	15	13
13	17	16
18	6	5
21	22	20
22	5	9
20	24	23
14	24	11
24	9	11
25	14	13
25	16	26
27	16	17
28	30	19
21	32	18
32	19	18
33	21	20
34	20	23
35	23	25
37	35	36
38	25	26
36	38	39
38	27	39
41	43	40
31	43	32
43	28	32
44	31	33
45	33	34
45	37	46
47	37	36
48	36	39
50	52	49
52	53	54
55	52	56
56	54	57
58	56	59
56	60	59
50	62	51
53	62	63
7	65	8
64	66	65
66	50	49
54	63	67
10	65	68
68	66	69
69	49	55
54	70	57
70	71	72
12	68	73
73	69	74
69	58	74
75	58	59
75	60	76
60	70	76
70	77	76
78	75	79
75	80	79
64	6	81
82	84	81
64	84	61
61	85	62
62	86	63
67	86	87
71	87	88
88	90	89
72	88	89
91	12	73
92	73	74
94	77	93
77	89	93
15	91	95
95	92	96
92	78	96
97	78	79
97	80	98
80	94	98
15	99	17
99	96	100
96	101	100
2	103	102
82	103	83
30	104	19
6	104	81
104	82	81
83	105	84
85	105	106
85	107	86
86	108	87
90	108	109
90	110	89
112	93	111
93	110	111
114	98	113
94	113	98
27	99	115
115	100	116
116	101	117
101	114	117
118	116	119
116	120	119
30	121	102
3	102	121
122	3	121
103	4	122
123	29	28
103	124	105
106	124	125
106	126	107
126	128	127
108	126	127
109	127	129
109	130	110
131	129	132
131	112	111
110	131	111
133	134	135
133	114	113
112	133	113
39	115	136
114	137	117
138	115	118
140	138	139
139	118	119
141	140	139
141	119	120
117	141	120
122	142	143
123	42	144
142	123	144
143	144	145
124	143	145
124	146	125
128	146	147
128	148	127
148	150	149
129	148	149
151	150	152
151	134	132
129	151	132
153	154	155
134	153	135
157	48	156
48	136	156
158	157	156
158	136	140
159	155	158
159	140	137
135	159	137
41	161	42
162	41	40
163	40	44
165	163	164
166	44	45
164	166	167
166	46	167
168	46	47
161	169	170
171	160	162
170	171	172
171	165	172
173	165	164
144	161	174
145	174	175
146	175	176
146	177	147
150	177	178
180	167	179
181	182	183
181	154	152
150	181	152
179	168	184
168	157	184
185	179	184
185	157	155
154	185	155
161	186	174
174	187	175
175	188	176
189	170	172
190	186	189
188	190	191
177	188	191
189	173	192
173	180	192
193	189	192
194	190	193
194	182	178
177	194	178
195	180	179
196	192	195
196	179	183
182	196	183
2	3	4
5	6	7
9	5	8
9	10	12
14	11	15
13	15	17
18	19	6
21	18	22
22	18	5
20	22	24
14	23	24
24	22	9
25	23	14
25	13	16
27	26	16
28	29	30
21	31	32
32	28	19
33	31	21
34	33	20
35	34	23
37	34	35
38	35	25
36	35	38
38	26	27
41	42	43
31	40	43
43	42	28
44	40	31
45	44	33
45	34	37
47	46	37
48	47	36
50	51	52
52	51	53
55	49	52
56	52	54
58	55	56
56	57	60
50	61	62
53	51	62
7	64	65
64	61	66
66	61	50
54	53	63
10	8	65
68	65	66
69	66	49
54	67	70
70	67	71
12	10	68
73	68	69
69	55	58
75	74	58
75	59	60
60	57	70
70	72	77
78	74	75
75	76	80
64	7	6
82	83	84
64	81	84
61	84	85
62	85	86
67	63	86
71	67	87
88	87	90
72	71	88
91	11	12
92	91	73
94	76	77
77	72	89
15	11	91
95	91	92
92	74	78
97	96	78
97	79	80
80	76	94
15	95	99
99	95	96
96	97	101
2	1	103
82	102	103
30	102	104
6	19	104
104	102	82
83	103	105
85	84	105
85	106	107
86	107	108
90	87	108
90	109	110
112	94	93
93	89	110
114	97	98
94	112	113
27	17	99
115	99	100
116	100	101
101	97	114
118	115	116
116	117	120
30	29	121
3	2	102
122	4	3
103	1	4
123	121	29
103	122	124
106	105	124
106	125	126
126	125	128
108	107	126
109	108	127
109	129	130
131	130	129
131	132	112
110	130	131
133	132	134
133	135	114
112	132	133
39	27	115
114	135	137
138	136	115
140	136	138
139	138	118
141	137	140
141	139	119
117	137	141
122	121	142
123	28	42
142	121	123
143	142	144
124	122	143
124	145	146
128	125	146
128	147	148
148	147	150
129	127	148
151	149	150
151	152	134
129	149	151
153	152	154
134	152	153
157	47	48
48	39	136
158	155	157
158	156	136
159	153	155
159	158	140
135	153	159
41	160	161
162	160	41
163	162	40
165	162	163
166	163	44
164	163	166
166	45	46
168	167	46
161	160	169
171	169	160
170	169	171
171	162	165
173	172	165
144	42	161
145	144	174
146	145	175
146	176	177
150	147	177
180	164	167
181	178	182
181	183	154
150	178	181
179	167	168
168	47	157
185	183	179
185	184	157
154	183	185
161	170	186
174	186	187
175	187	188
189	186	170
190	187	186
188	187	190
177	176	188
189	172	173
173	164	180
193	190	189
194	191	190
194	193	182
177	191	194
195	192	180
196	193	192
196	195	179
182	193	196
